ID,rating
1978,0.9988476566949661
1979,0.9803638880920107
1985,0.5323117387457167
2015,0.19555859895731653
2022,0.4757112885491189
2028,0.3619190894786273
2033,0.05775271617845857
2036,0.13806208435679027
2040,2.2174904444680362e-05
2068,0.027779496835643284
2070,0.0002824875969745849
2075,0.0071485558973941035
2104,0.03418784231345165
2118,0.6473382309262887
2132,0.9815162253896145
2166,0.5583149316091093
2178,0.9894378201849995
2188,0.6944462833887204
2190,0.03838486861710749
2205,0.4309482386969028
2214,0.06569372970666411
2228,0.9933407913107393
2265,0.7019815094470938
2299,0.3122957430063001
2312,0.3844665145385634
2323,0.9173473776823591
2344,0.5988522438290839
2345,0.06569372970666411
2364,0.3454982271821716
2365,1.4431776802377305e-05
2367,0.32789018398954
2369,0.001315774844120519
2372,0.001683524306533272
2393,0.09313797059426165
2431,1.4305214928098286e-13
2435,0.023148247228548934
2438,0.04559518162216566
2442,0.047542193823887594
2443,0.1285996648728813
2444,0.3489107979466472
2445,2.259375463862124e-05
2451,0.8955409844934537
2453,0.35636649125618436
2477,0.5811167686078926
2478,0.013367709224564104
2483,0.21829977689655328
2517,0.40412749553323435
2519,0.096752644791939
2533,0.7075151786684688
2543,0.7053692357109442
2545,0.12365922138663052
2556,0.9045231230786204
2568,0.9849175794371476
2576,0.983765100008662
2590,0.9678048659377444
2592,0.052600115794458814
2605,0.0008174337857374381
2615,0.9827424021340995
2619,0.9926748686160438
2621,0.20562821404744094
2638,0.2454272085725701
2653,0.9909607310362433
2721,8.375685811882372e-05
2725,0.5017025571593813
2771,0.15972581149531012
2792,0.028703438290933213
2793,0.01137106164264051
2820,0.17301500997859523
2828,0.08443428581471468
2872,0.5435208406664337
2875,0.1637557260624358
2881,0.9986882956496032
2885,0.9921951633634104
2908,0.00015774615834296355
2914,0.6515955329054353
2951,0.08034804218902472
2954,0.050737179198664946
3002,0.23311260874200207
3004,0.9780222916427606
3007,0.4427812319379346
3009,0.8384918522167851
3029,0.003030766020040626
3049,0.23727605169901472
3056,0.4637798639636795
3061,0.39321204275139243
3071,0.45918529634279165
3086,0.8750498735425869
3087,0.19185493346163213
3097,0.23824571768823224
3111,0.9774846846105925
3118,0.2324743710464127
3124,0.0031423346981562083
3128,0.11405540176694652
3170,0.5439814072603087
3171,0.08172178571393822
3172,0.38126844067175525
3197,0.15292913106674166
3211,0.018971845223245746
3214,0.2866937429238193
3222,0.7138617109567532
3236,0.050839534955534615
3237,0.0938639252740059
3255,9.795507032305982e-12
3259,0.040925944615977664
3300,0.6491117625935017
3320,0.14693541115848838
3337,0.09221794862871528
3356,0.2364563393229509
3363,0.619685513961134
3399,0.10284738085691228
3419,0.14449705300214002
3435,0.014118463215472487
3437,0.9984439695479621
3444,0.0012663011538038063
3449,0.016432372121063864
3466,0.6443397622482557
3478,0.46925137930740735
3492,0.32690460793788667
3519,0.41890296652461106
3528,0.0015760254695362035
3548,0.4299953360566471
3570,0.0653246234303566
3611,0.006019193275413542
3622,0.0019990706155177127
3629,0.9991306857652971
3639,0.10810907535270543
3654,0.356961129579673
3659,0.0013661394632121565
3669,0.9139390169176568
3698,0.1834439841208932
3700,0.9172078882431366
3717,0.0873019299657682
3724,0.9454020852742641
3747,0.9975201381464074
3760,0.8764610933143093
3764,0.2139790633582819
3794,0.361204007580275
3887,0.0012741883406054387
3893,0.9995951523582495
3911,0.06597732074894798
3917,0.007679792076765037
3923,0.9988729174341309
3926,0.008504428478611725
3940,0.004563493997611191
3943,0.0013366008090484778
3944,0.9775436645542075
3959,0.0008826129223046186
3961,0.2561697894099589
3974,0.00473005460330337
3977,0.8129243543218644
3978,0.9719970670907635
3983,0.8337876996625551
3987,0.4394478435041213
3998,0.373672092715963
3999,0.3729171154387116
4004,0.7681346564974939
4065,0.09564938092518772
4083,0.8288608365686605
4113,0.9190450702532144
4118,0.5293677913049356
4137,0.004416761283042218
4140,0.0015573889009923938
4150,0.4260713631085091
4153,4.4377949785676335e-05
4155,0.07751239913192742
4174,0.348204965883028
4179,0.024551128902450717
4201,0.6450444811205839
4205,0.9994104432937531
4214,0.9968957325325604
4255,0.05617275231842537
4264,0.6659109768806575
4281,0.9965352019795696
4296,0.0022927206729363796
4297,0.8373262247352834
4298,0.10756763939664594
4330,0.152141059341664
4346,0.15681150908935285
4361,0.5118741487187051
4367,0.9637248762591737
4387,0.867590925649626
4407,0.21973877979520484
4413,0.2480133991739576
4415,0.00010512645468214181
4427,0.43237679507471793
4431,0.9433330370170495
4447,0.6170115102749513
4456,0.21319485527051443
4459,0.010965987524319466
4489,0.9878060449633613
4496,0.5861003261416702
4497,0.17190645121748668
4505,0.9856793133757504
4512,0.7118231308082175
4520,0.9894338653314914
4534,0.9416518719539981
4541,0.1483678284424083
4546,0.9846228828026059
4551,0.11596405355088664
4557,0.08963055842476685
4573,0.17490645975423602
4589,0.9856369964628409
4595,0.03884800279117643
4610,0.05739279191627483
4632,0.0055523545284222025
4634,0.6165484891491478
4648,0.0008217752475171737
4655,0.15073688079846304
4656,0.48436700095405355
4671,0.26955808845450513
4692,0.996329512398776
4711,0.17586229428878364
4726,0.02587982743926354
4730,0.9500774353855616
4768,0.13908375872222345
4780,0.5078104190520324
4793,0.33899866459995526
4808,0.004104570888666299
4829,0.2039682597033517
4842,0.6825747955757125
4844,0.9830542871759872
4848,0.7140164100017515
4849,0.8453182776629274
4866,0.9859285703197804
4876,0.9423315153690024
4901,0.3798413242633098
4913,0.024586482210512565
4922,0.9851017565454291
4924,0.09281436090644542
4942,0.11932349127827645
4959,0.9995541915886585
4976,0.0033033557039562206
4981,0.962096249682313
4993,0.5323096552128811
5028,0.14121019226267853
5030,0.5567315735940803
5033,0.016929307794565966
5057,0.17138110988165248
5066,0.007540308313400115
5067,0.0186141422631356
5074,0.9832759006683566
5075,0.8890225428490988
5104,0.00976782812862187
5116,0.22116874552144705
5125,0.9999580966658858
5142,0.003088088121293921
5155,0.9109039389275082
5172,0.010770641481832653
5190,0.09287166154835173
5220,0.02543576716261625
5264,0.9869761757983189
5266,0.012360810060320757
5277,0.8680455213713758
5278,0.4855906389028269
5291,0.008175716200074895
5313,0.1835646756661498
5333,0.47606369372705637
5336,0.7798046914128154
5338,0.0011309908484320773
5350,0.655981509736943
5353,0.024453586977032354
5362,0.5675581388555415
5369,0.974968818509485
5382,0.11786192022392626
5405,0.31689470471565834
5406,0.02221883008536141
5460,0.6565222525867838
5465,0.9867345766339304
5477,0.010745578022185488
5488,0.4659237263602366
5507,2.259375463862124e-05
5508,0.03985057381877218
5521,0.4192700898416334
5542,0.043734186115988914
5547,0.7946359104876498
5551,0.18650231148390195
5574,0.28345284659360304
5575,0.2095860450579617
5619,0.3156453617200032
5634,0.04247546056279165
5654,0.48162167370423115
5662,0.02221883008536141
5682,0.22554084175718464
5692,0.041255537373235465
5695,0.023509737030372704
5722,0.9711386431642698
5733,0.3533703623745264
5744,0.2622109897332606
5764,0.5699992992208534
5773,0.9992332063159661
5778,0.9833637307708896
5783,0.052893409902188326
5786,0.1917763504142096
5805,2.577091049119429e-05
5808,0.0044771178304127785
5814,0.30595372605181165
5836,0.9225224367682746
5843,0.9020320526720484
5854,0.18523030622344316
5880,0.16645109274182146
5894,0.8203204820902321
5905,0.4097370737030039
5908,0.3912242377984674
5909,0.794542481176008
5919,0.31784374756263695
5928,0.0007213576726377623
5942,0.03499701412732414
5944,0.9490748576105816
5954,0.5484433718546605
5967,0.8862087461879243
5982,0.9934933130765387
6019,0.6754204853057681
6025,0.704300703484283
6029,0.577569109258722
6038,0.9569408807536067
6074,0.9531320487644689
6108,0.3885879952372078
6131,0.16598696329580664
6136,0.9709495771864467
6145,0.9955808171617719
6163,0.06075923044477984
6198,0.5267113751123254
6225,0.007888733310525822
6226,0.8772267934176242
6236,0.9162464012397081
6237,0.9077722032362971
6238,0.24905152197211702
6244,0.9321246212063075
6256,0.2622478566841908
6268,0.023896528561178697
6273,0.5105144305364984
6278,0.012505635373384956
6303,0.4034023943146632
6309,0.4174287095115792
6314,0.30753240717792835
6341,0.27551977436324593
6347,0.12381717308019383
6353,0.9960884630306107
6366,0.9934056703409844
6370,0.38618898334601826
6374,0.5130613967891764
6384,0.7286694876991835
6387,0.7373556045623775
6417,0.04183626451547404
6423,0.998588841447211
6447,0.00019174228155118605
6468,0.6591719563360208
6469,0.15355093869324812
6493,0.9260120060503519
6505,0.03678404176756719
6506,0.3588953729692933
6522,0.7788882078966934
6554,0.5546463744114003
6555,0.09214736599435716
6585,0.9301662747600895
6589,0.5760952735264007
6593,0.7019815094470938
6597,1.5914853724832233e-07
6620,0.26188266690265277
6630,0.03647953763510651
6631,0.2744198995826718
6636,0.9460188647169576
6679,0.09593297515214963
6681,0.978570879480466
6704,0.994053804670412
6743,0.22610063185449247
6746,0.8331679481681294
6761,0.9065389963796815
6770,0.9858919591202469
6777,0.016254320931932655
6779,0.1519658392751129
6781,0.5647264326588056
6811,0.5221313196450388
6815,0.9985690799751202
6824,0.009174690084580689
6854,0.9876736050295161
6877,0.018694648984392163
6878,0.7434367974856199
6885,0.7568860630530545
6898,0.9470143236819413
6915,0.9995117662858227
6925,0.9479493677686871
6943,0.40043661685764265
6947,0.8412061150395721
6976,0.9979822175985111
7022,0.17075694543011205
7046,0.7389963850272397
7048,0.054506048573450164
7051,0.7852116989744407
7072,0.3248473110058856
7090,0.07807112678457076
7099,0.5393000568071995
7101,0.6709593612173246
7106,0.07043729266035954
7122,0.008047879235061133
7141,0.17852575945531413
7163,0.9087112882567494
7167,0.3237070441536536
7168,0.35865195690298207
7170,0.9908678128816345
7202,0.9997821876480778
7207,0.27086725858769173
7214,0.5823724276098672
7233,0.1637557260624358
7235,0.6403341092382652
7248,0.02775934834834714
7250,0.9711608395110983
7265,0.5490877089469773
7291,0.06665548722280398
7293,0.03159119024563523
7301,0.33814580186114723
7309,0.007982165901815318
7317,0.6059694118406621
7321,0.2021466017728365
7323,0.006971659400610577
7325,0.008175716200074895
7345,0.33821500515766345
7349,0.9481983095577691
7356,0.08393378192015018
7387,0.006066139074915586
7396,0.4112850777854403
7413,0.0794590125753694
7415,0.8110618530646099
7443,0.9958206244788752
7457,3.7779604520317754e-05
7461,0.030241129509693383
7465,0.008024485272253051
7482,0.36448900540811097
7491,0.0003652207546870152
7529,0.9599867570164775
7533,0.999999999995018
7561,0.11922258273965079
7565,0.23828593740992873
7575,0.9624668015661995
7577,0.9937928982621729
7594,0.06769425619592025
7619,0.1438671878180342
7645,0.03783504560287644
7657,0.43002896943963764
7671,0.1526726484118118
7690,0.8659164578265307
7691,0.6093710176995821
7701,0.3077882836718595
7703,0.5234814372402821
7730,0.008608347300892744
7745,0.6387244909467686
7769,0.8440805833585736
7777,0.058806843063657445
7788,0.9769142044817296
7796,0.11025707006955004
7815,0.9806475450683914
7849,0.3231188422134093
7853,0.7019815094470938
7859,0.6280425339987341
7867,0.8723566165358105
7937,0.3138423727704947
7950,0.982475416060672
7989,0.2597566993540082
8007,0.06647257958161072
8011,0.9507072481135421
8038,0.0639793694621948
8039,0.010566829500408185
8050,0.025881630218999602
8051,0.9968255932630745
8060,0.5428835238720889
8086,0.3951766711202075
8102,0.8723757506471335
8103,0.8653944758495868
8112,0.6723557891874127
8121,0.9571662026378025
8132,0.21691286444988236
8134,0.954358606903792
8136,0.3858674288691655
8179,0.02519553591369443
8195,0.9042375840060521
8209,0.36033612864982545
8220,0.8295836714974733
8226,0.21155456686880228
8229,0.8023411825545351
8234,0.004290580156346233
8243,0.027260611947400093
8246,0.0013419654418321714
8255,0.9491569155546439
8257,0.5866576267540274
8258,0.9632215887328859
8276,0.6089880407359604
8292,0.9714332035106623
8335,0.09920558862995901
8345,0.9957330918249151
8367,0.41980824109368553
8373,0.07398639033752509
8391,0.49702514930330843
8393,0.31474418496741147
8397,0.2711185419616829
8406,0.6430850064323264
8410,0.9981948372108786
8418,0.029690340683403697
8419,0.12799005137645647
8453,0.48697748823086295
8464,0.08242337650846533
8496,0.26267836335352085
8521,0.02633868220034095
8526,0.9999005863297448
8549,0.5946306661280267
8556,0.11679103996083752
8579,0.7979470489665347
8580,0.7980105935927484
8588,0.3815991526306772
8594,0.9815083901611431
8596,0.38211763284549477
8597,0.39451382671444696
8598,0.12518834904750129
8643,0.7937342101127899
8667,0.025852597525246324
8678,0.01262760118561585
8766,0.26028441197572316
8768,0.07913439207509468
8819,0.000989405476769185
8834,0.9999989783892606
8835,0.04694653896187302
8848,0.08470908796414615
8856,0.0012654557281506123
8895,0.9473820717137245
8902,0.0008117402415342595
8907,0.7605666662488971
8919,0.40483935986823333
8939,0.878147828498974
8941,0.00797908644649636
8966,0.9478162984219596
8987,0.9990613347220699
8990,0.00013390596057514162
9003,0.4191661369254388
9020,0.98249647885915
9051,1.5914853724832233e-07
9055,0.05537303791095206
9064,0.9993830610367257
9071,0.6495366749211445
9073,0.1767539635520725
9075,0.0013366353065131882
9080,0.9625998076301711
9097,0.9919460633136479
9108,0.003841566342397372
9120,0.877299515425162
9123,0.040536354477415285
9124,0.5930577623278653
9129,0.23340686137084796
9134,0.010157644434978899
9152,0.019072396005995914
9192,0.9998822972973932
9193,0.4409497934409837
9197,0.850166317669428
9218,0.05907662862717549
9219,0.834408507556432
9231,0.8388590051529654
9233,0.02894729077370388
9239,0.998431795912563
9248,0.08034804218902472
9265,0.6332209783767886
9287,5.4800251879515296e-05
9288,6.693153664809544e-05
9296,0.6345353563634873
9298,0.4966941018359932
9319,0.2642638666982276
9320,0.006725932464338672
9321,0.06955188488347695
9338,0.10550299653447856
9344,0.3935721565015566
9367,0.07715440296208795
9372,0.9804874439954979
9391,0.812348443348338
9396,0.14872225747956327
9408,0.24730997141455963
9410,0.4789042227039445
9415,0.9627290951744175
9421,0.022075569676656095
9438,0.004715424310642727
9444,0.00027642672581440383
9449,0.7238037997056677
9488,0.8058108932780453
9497,0.010062301516151154
9498,0.5221180255982553
9516,0.15049740211206547
9542,0.24495254275323716
9556,0.43530395550250667
9601,0.325110253979535
9612,0.7842036781922289
9625,0.00206827168611246
9649,0.01521624364469133
9653,0.30231914621656714
9655,0.9656720984226767
9659,0.6162586534004422
9674,0.09867365693579533
9680,0.8473678382041098
9705,0.8146011270472429
9721,0.292568014367433
9728,0.30563200844993316
9730,0.09249348406589161
9734,0.8025713207624954
9740,0.09157515165029308
9744,0.0027250803553345543
9756,0.020695329552979466
9758,0.9984629361916219
9765,0.9906525111160177
9807,0.8277724949129509
9814,0.21050518611320015
9819,0.1150124297623344
9843,0.2840435221650855
9856,0.006778739182823786
9881,1.2657295990095687e-05
9897,0.9888394423611373
9903,0.6577097488245984
9908,0.9670963925599521
9940,0.8953993347609135
9956,0.7320365818432127
9957,0.5640215602551062
9963,0.39215734832969895
9976,0.2572714043766498
9983,0.9898332137850105
9993,0.9872995372738529
10061,0.054564848793777286
10066,0.02727588230764409
10086,0.10383656964892156
10103,0.21819209245906465
10147,0.7202741475774144
10167,0.14907019354819795
10196,0.9999272702180794
10220,0.887538867231687
10221,0.9832076102664635
10223,0.09755349305395784
10249,0.013979893375173668
10257,0.0005434931332757431
10283,0.003712946961104133
10301,0.2594648599975252
10307,0.03284700767010634
10313,0.5571994792321812
10340,4.0896982613407504e-07
10360,0.07689957438618071
10363,0.1400537103597304
10367,0.17256697356349518
10409,7.070393945429485e-05
10410,0.6922585890204291
10413,0.8505957709426831
10426,0.0021529253532036165
10443,0.8716487862559874
10446,0.8851505362144939
10458,0.9589177737033034
10465,0.9546777036911769
10469,0.777915398747528
10478,0.3099002629573669
10503,0.9999999479344572
10527,0.957677297074428
10531,0.9993267571145212
10545,0.2758248284978609
10566,0.2090747406682852
10590,0.2568514222509904
10637,0.3275049910319454
10669,0.9621389733599605
10696,0.5218052743197088
10698,2.205538956169113e-06
10699,0.18202700516154557
10700,0.9902983726726997
10735,0.9949142826985726
10736,0.0020273319236112273
10739,0.023267747691639105
10742,0.3800570872589458
10744,0.03211732011569275
10745,0.9813851258763076
10746,0.2480133991739576
10751,0.37254211106095214
10776,0.972469274612493
10819,0.20006621158452026
10849,0.10360920719678032
10869,0.7469028428587849
10871,0.9180767304376368
10875,0.3547138025518821
10876,0.001527867395537088
10888,0.2408673734146585
10891,0.1083491310522714
10896,0.10795138771217042
10919,0.9505424332654465
10920,0.4900871685967689
10927,0.17592639052658518
10975,0.4139568013151364
10980,0.7883682183231845
10984,0.00014355164837771475
10985,0.9996610467328362
10988,0.003566510667191647
11014,0.9916826484803672
11025,0.04369790889802085
11044,0.5566498767607023
11055,0.46204898599959904
11073,0.00019634239956238756
11084,0.7440135042637129
11088,0.9992442206147357
11096,0.4359789191725776
11098,0.004230168056704714
11117,0.015200890738160394
11131,0.0012148147542184555
11147,0.01904592823321207
11172,0.12347587838771032
11177,0.17048209536441672
11184,0.055668445329645065
11189,0.4135670054419535
11205,0.4797725592498189
11212,0.046229496258795834
11217,1.821128590654317e-05
11240,0.04679632436042676
11249,0.22412864657130585
11251,0.23805678040516565
11285,0.5062061754718857
11305,0.9906542325460094
11341,0.999913352196966
11345,0.004795198815723231
11346,0.7109989889664887
11369,0.17589728896494095
11384,0.04552110382394166
11393,0.6431603724757283
11410,0.38439992451325244
11414,0.7459104541836942
11423,0.10365810820862915
11438,0.8174380252155952
11447,0.9999971341491963
11452,0.08034804218902472
11464,0.010973321083453782
11475,0.2940548696959569
11476,0.99352458518159
11481,0.07127503532945825
11499,0.12670183364013426
11529,0.06642001216634687
11539,0.3162766383343913
11552,0.7343382846868467
11572,0.1465186739944325
11585,0.0006661133188879127
11619,0.9921109128338237
11639,0.9999719411173761
11660,3.781382186430001e-06
11662,0.7944982676882484
11711,0.8775665165689542
11718,0.04362263969054986
11724,0.008165079222388735
11742,0.7765676384429027
11748,0.09559470321728811
11749,0.0420327885268209
11752,0.05462281913356886
11761,0.07240085176464342
11763,0.8065892047075802
11792,0.9002027038667668
11798,0.10684012348285434
11820,0.13084808891986296
11834,0.025081033471989294
11840,0.036725627118525325
11845,0.27437474474782847
11846,0.038879247816719927
11851,0.04785634744386623
11862,0.43347995465951505
11863,0.11808624586769469
11886,0.992299596907035
11891,0.3099002629573669
11895,0.9909607310362433
11954,0.8714000286268018
11997,0.15589475602629455
12031,0.0013570287739259493
12032,0.511045493166153
12034,0.4006688141547657
12087,0.21432477134726113
12090,0.023966688564757886
12121,0.00039743784251438887
12141,1.5914853724832233e-07
12152,0.9415472014369201
12160,0.01114774761332408
12173,0.07598245473060389
12175,0.9797947862744604
12194,0.06708679541488524
12202,0.9999832167570843
12213,0.9561738196978143
12234,0.23472357430794977
12239,0.18847281394256737
12263,0.2876453396264623
12285,0.23013324429431858
12303,0.9695229294871947
12304,0.8349329180651809
12331,0.25162837455829756
12340,0.8997963161453222
12344,0.999836613339684
12360,0.0027250803553345543
12361,0.21968662993119123
12373,0.010963174759435632
12385,0.4559277030980207
12419,0.07381255467951386
12430,0.046752389271538894
12443,0.002545787227193831
12445,0.13524849717171056
12447,0.33341098145039455
12454,0.2384935039197842
12474,0.22008763202193424
12478,0.23682955450395188
12499,0.00934813676187478
12505,0.0014906589777773961
12514,0.9787289729261022
12525,0.9981680488952475
12527,0.9787750929757244
12538,0.7617270233887393
12545,0.005264493428053547
12547,0.9723223082441779
12550,0.9274864029524668
12556,0.04190448007277896
12574,0.9878393734602685
12575,0.9985135842342016
12581,0.9998243908783819
12582,0.06398726533185976
12583,0.9544331151106745
12597,0.4416356655799533
12611,0.046154577012868216
12614,0.45550065858264593
12623,0.713371547540161
12626,0.4166802168703993
12632,0.9811842802943009
12648,0.9957707375163757
12653,0.5305179317523692
12655,0.06055749167693496
12658,0.3772347560664587
12660,0.022823385732738174
12680,0.24591975025534327
12722,0.11467102284899917
12745,0.018750423074329975
12751,0.004961706647580935
12754,0.1644891952092492
12755,0.09443415566989968
12761,0.1724383883072169
12790,0.9825399111554881
12804,0.34869364095255045
12807,0.031803233700220084
12812,0.15312305893848424
12817,0.028345636193498655
12828,0.006194350712689292
12830,0.03982500547053592
12844,0.00741293677734125
12857,0.9899239856885422
12869,0.9994009708191158
12872,0.10098820715678497
12879,0.9098013847900968
12885,0.9595406164586583
12886,0.9839060798365592
12890,0.945375089422379
12916,0.035452268231194
12942,0.00543779271193512
12954,0.8180026934991858
12971,0.28527412200937713
12975,0.4563533179078415
12982,0.8956471509422431
12998,0.000876584406054618
12999,0.06550830303832111
13003,0.09072795960677317
13011,0.06731839498635683
13017,0.21624794919295365
13031,0.995135808090678
13064,0.955283679351343
13083,0.8101008990671937
13089,0.6459484890055287
13091,0.005171661214423774
13092,0.46834821039470487
13101,0.19304056870739175
13102,0.935946114783838
13103,0.776551120143511
13105,0.0006961684608601344
13106,0.9484366313908804
13141,0.3792991286523459
13153,0.9694313944721105
13168,0.8145743123565414
13177,0.7558388214428695
13201,0.002205406974905558
13211,0.0001681081049600132
13217,0.40242934679698705
13251,0.16874346675543275
13255,0.43374361502659725
13257,0.006778739182823786
13272,0.3110090094429876
13285,0.9487402581767171
13290,0.06768434777494142
13298,0.880155064206134
13305,0.9994444279448652
13315,0.01450147453790129
13338,0.039170922803986444
13343,0.09640358114574257
13346,0.2616129592476422
13388,0.27612080971054076
13394,0.7718091206403168
13413,0.09405764641077748
13416,0.8603845352776754
13425,0.058366975877891976
13434,0.0029768029261480066
13454,0.14225683207629589
13484,0.7980883272138931
13491,0.3892485248246723
13495,0.9447572156957692
13520,0.0025990932101455956
13521,0.08321910556833494
13538,0.842009430725204
13541,0.36020256943987367
13544,0.07696949125505531
13549,0.05971266071001582
13572,0.7008696192816743
13584,0.4059330273051834
13596,0.026868624123009666
13603,0.08169589951481601
13622,0.14831778433664528
13647,0.024111846241724046
13671,0.8146174058367209
13692,0.1787512497884666
13730,0.13496068766586775
13763,0.022093704526609918
13765,0.9157670475043208
13775,0.9826736495006693
13776,0.510675064388215
13777,0.8490025798918226
13794,0.07583754953897914
13804,0.9728566517099773
13828,0.586482924105213
13831,0.9427526010851122
13835,0.7942162911780268
13862,0.7859898907375726
13876,0.03047612588974302
13916,0.007981441849071694
13929,0.2391689425369139
13930,0.8152155229730219
13959,0.01731150647098843
13985,0.504584227532922
14008,0.03563396184653526
14009,0.165104881801066
14015,0.324827632655244
14017,0.9973518064648972
14028,0.9190347297890412
14039,0.19658154585366583
14046,0.017676138810878792
14047,0.00047058858608836347
14048,0.9743358751122276
14085,0.8269779760227938
14115,0.9274864029524668
14118,0.9039951537114512
14142,0.5976680381362853
14161,0.07819889649272636
14172,0.17987531876781263
14199,0.44188968139025636
14222,0.7914047218154445
14225,0.9066973694570618
14227,0.9674150377712518
14228,0.8961422185472135
14235,0.847538650627577
14241,0.23699189918322272
14250,0.6886891599073909
14255,0.001232113892443549
14271,0.0005416525110388634
14290,0.2371977050605283
14293,0.35132018530984377
14323,0.8473678382041098
14344,0.9832374582915597
14360,0.002577711982513583
14370,0.09424280962979968
14404,0.7805515492247856
14424,0.0010887607308501257
14425,0.6589389448126705
14434,0.9925042994146326
14474,0.6391048992632725
14485,0.019966699906030776
14488,0.9524388829942713
14494,0.08150741483582367
14529,0.28295131875050145
14561,0.03709750418370829
14562,0.03548283935817352
14570,0.005145550216276071
14587,0.002195063233157576
14622,0.11614449306602553
14628,0.001439911470570781
14637,0.14224618555984472
14642,0.5346383642740381
14646,0.05913768237903683
14655,0.9552119145414572
14682,7.566290116250365e-06
14685,0.9988326264209436
14690,0.341558934828956
14713,0.00382192785555804
14724,0.026011691997624084
14737,0.20003349632414136
14746,0.7556997934051849
14809,0.9351924397759015
14813,0.8507352834469001
14815,0.9874839605700413
14818,0.9953518465661808
14835,0.9965796278910838
14838,0.7312647846671215
14850,0.42614677834780307
14870,0.21440017602758363
14877,0.0005501704865846069
14881,0.0475360043659161
14893,0.07987902693941065
14907,0.0014653236897205235
14908,0.0008434873497093996
14926,0.7913789461359798
14936,0.028562685081259094
14955,0.06845684275778112
14990,0.07835414969442059
15037,0.12044174218407512
15069,0.8858213896264431
15073,0.9257932417659152
15075,0.10525712652801968
